filename,width,height,class,xmin,ymin,xmax,ymax
0.jpg,640,640,Dangerous_Goods,275,429,420,586
0.jpg,640,640,Chemical_Sign,417,13,579,164
1.jpg,640,640,Aruco,219,309,366,464
10.jpg,640,640,Aruco,265,130,352,257
10.jpg,640,640,Aruco,392,481,518,607
100.jpg,640,640,Dangerous_Goods,478,275,574,404
100.jpg,640,640,Dangerous_Goods,365,506,446,572
100.jpg,640,640,Chemical_Sign,435,461,600,605
101.jpg,640,640,Chemical_Sign,382,489,489,629
102.jpg,640,640,Dangerous_Goods,330,34,419,120
102.jpg,640,640,Aruco,253,569,299,608
102.jpg,640,640,Chemical_Sign,429,75,565,234
103.jpg,640,640,Aruco,105,312,248,467
103.jpg,640,640,Dangerous_Goods,564,123,629,194
104.jpg,640,640,Aruco,504,32,608,136
104.jpg,640,640,Aruco,351,353,370,372
105.jpg,640,640,Chemical_Sign,310,54,471,218
106.jpg,640,640,Chemical_Sign,230,242,273,284
106.jpg,640,640,Dangerous_Goods,495,525,634,632
107.jpg,640,640,Aruco,453,34,578,181
107.jpg,640,640,Dangerous_Goods,248,245,278,274
108.jpg,640,640,Dangerous_Goods,353,24,493,175
108.jpg,640,640,Aruco,79,461,186,598
108.jpg,640,640,Dangerous_Goods,369,392,495,539
109.jpg,640,640,Chemical_Sign,85,338,242,472
109.jpg,640,640,Aruco,313,116,468,265
109.jpg,640,640,Aruco,436,470,594,622
11.jpg,640,640,Aruco,402,126,520,246
110.jpg,640,640,Chemical_Sign,331,124,493,275
111.jpg,640,640,Dangerous_Goods,507,247,597,314
111.jpg,640,640,Aruco,459,497,507,547
112.jpg,640,640,Chemical_Sign,65,251,220,373
113.jpg,640,640,Dangerous_Goods,431,157,563,306
113.jpg,640,640,Aruco,169,399,263,488
114.jpg,640,640,Aruco,388,383,414,409
115.jpg,640,640,Aruco,9,395,156,520
115.jpg,640,640,Chemical_Sign,363,197,484,351
116.jpg,640,640,Aruco,434,386,560,512
117.jpg,640,640,Chemical_Sign,239,6,382,168
118.jpg,640,640,Dangerous_Goods,438,435,595,578
119.jpg,640,640,Aruco,120,164,257,267
119.jpg,640,640,Aruco,351,266,473,404
119.jpg,640,640,Dangerous_Goods,496,10,600,134
12.jpg,640,640,Dangerous_Goods,482,12,591,151
12.jpg,640,640,Aruco,434,521,494,575
12.jpg,640,640,Aruco,475,402,623,560
120.jpg,640,640,Aruco,104,249,254,393
121.jpg,640,640,Chemical_Sign,83,20,218,129
122.jpg,640,640,Aruco,258,208,393,361
122.jpg,640,640,Chemical_Sign,195,401,338,563
122.jpg,640,640,Dangerous_Goods,457,286,557,392
123.jpg,640,640,Chemical_Sign,515,240,618,376
123.jpg,640,640,Aruco,434,505,569,608
124.jpg,640,640,Chemical_Sign,82,316,236,443
124.jpg,640,640,Dangerous_Goods,32,456,130,582
125.jpg,640,640,Chemical_Sign,328,428,451,582
125.jpg,640,640,Chemical_Sign,431,344,594,492
126.jpg,640,640,Aruco,117,304,253,440
126.jpg,640,640,Aruco,366,89,505,198
126.jpg,640,640,Chemical_Sign,299,457,453,616
127.jpg,640,640,Aruco,262,175,295,216
127.jpg,640,640,Aruco,99,244,200,346
128.jpg,640,640,Aruco,489,467,638,602
129.jpg,640,640,Chemical_Sign,343,179,500,315
129.jpg,640,640,Dangerous_Goods,493,418,640,539
13.jpg,640,640,Dangerous_Goods,426,22,571,141
130.jpg,640,640,Chemical_Sign,542,194,640,331
130.jpg,640,640,Chemical_Sign,10,463,153,602
130.jpg,640,640,Dangerous_Goods,297,463,434,568
131.jpg,640,640,Chemical_Sign,163,444,328,594
132.jpg,640,640,Aruco,62,323,79,344
132.jpg,640,640,Chemical_Sign,291,64,430,172
133.jpg,640,640,Aruco,379,372,445,450
133.jpg,640,640,Dangerous_Goods,386,443,494,580
133.jpg,640,640,Aruco,547,38,613,128
134.jpg,640,640,Aruco,241,100,337,199
134.jpg,640,640,Aruco,141,571,170,600
135.jpg,640,640,Dangerous_Goods,253,305,385,454
135.jpg,640,640,Aruco,492,106,526,135
135.jpg,640,640,Chemical_Sign,475,39,629,164
136.jpg,640,640,Dangerous_Goods,141,592,170,630
136.jpg,640,640,Chemical_Sign,294,405,457,551
137.jpg,640,640,Dangerous_Goods,417,353,553,458
138.jpg,640,640,Dangerous_Goods,38,135,154,276
139.jpg,640,640,Chemical_Sign,344,379,490,540
14.jpg,640,640,Dangerous_Goods,0,373,146,505
14.jpg,640,640,Chemical_Sign,381,97,532,231
140.jpg,640,640,Aruco,309,217,328,238
140.jpg,640,640,Aruco,78,256,205,396
141.jpg,640,640,Dangerous_Goods,124,400,274,535
142.jpg,640,640,Aruco,241,502,374,603
142.jpg,640,640,Aruco,381,160,532,291
143.jpg,640,640,Aruco,506,271,560,314
143.jpg,640,640,Chemical_Sign,77,393,134,442
144.jpg,640,640,Aruco,494,215,604,349
144.jpg,640,640,Chemical_Sign,33,436,134,578
144.jpg,640,640,Chemical_Sign,158,427,306,590
145.jpg,640,640,Aruco,238,279,368,427
145.jpg,640,640,Chemical_Sign,421,19,568,183
146.jpg,640,640,Aruco,161,6,281,113
146.jpg,640,640,Aruco,70,343,216,499
147.jpg,640,640,Dangerous_Goods,51,487,206,628
147.jpg,640,640,Aruco,379,381,521,535
148.jpg,640,640,Chemical_Sign,280,434,442,585
148.jpg,640,640,Chemical_Sign,492,413,634,520
149.jpg,640,640,Chemical_Sign,493,393,638,499
15.jpg,640,640,Aruco,295,159,403,267
15.jpg,640,640,Aruco,140,305,288,435
150.jpg,640,640,Chemical_Sign,348,367,493,483
150.jpg,640,640,Dangerous_Goods,256,500,354,629
151.jpg,640,640,Chemical_Sign,325,420,490,566
151.jpg,640,640,Aruco,506,102,640,236
